Estado,Fecha,Tipo,Localidad,Grupo de puntos de medición,Rango,Evento,Value,Limit
1,10/07/21 5:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-30.1,-30
0,10/07/21 2:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-26.7,-30
1,10/07/21 1:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-30.2,-30
0,08/07/21 19:45,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,recovery ,5.5,6
1,08/07/21 17:00,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,exceed,6.4,6
0,08/07/21 3:00,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,recovery ,6,6
0,08/07/21 2:15,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,recovery ,5.5,6
1,08/07/21 2:00,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,exceed,6.4,6
1,07/07/21 19:30,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,exceed,6.1,6
0,07/07/21 11:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.2,1
1,07/07/21 1:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.9,1
0,06/07/21 16:30,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.3,1
1,06/07/21 15:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.7,1
0,06/07/21 12:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.4,1
1,05/07/21 21:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.4,1
0,05/07/21 20:28,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.4,1
1,05/07/21 15:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-1,1
0,05/07/21 12:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.1,1
1,04/07/21 23:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0,1
0,04/07/21 21:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.4,1
1,04/07/21 20:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.2,1
0,04/07/21 19:30,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.1,1
1,04/07/21 19:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.4,1
0,04/07/21 17:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.1,1
1,04/07/21 14:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.4,1
0,04/07/21 11:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.3,1
0,04/07/21 10:30,Alarma,OCO-Anden-Sensor1,Platform,,Sensor nuevamente en condiciones,,
1,04/07/21 10:28,Alarma,OCO-Anden-Sensor1,Platform,,Fallo de sensor,,
1,04/07/21 10:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.7,1
0,04/07/21 8:28,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.1,1
1,03/07/21 23:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.6,1
0,03/07/21 22:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.1,1
1,03/07/21 19:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.6,1
0,03/07/21 18:30,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.2,1
1,03/07/21 15:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.9,1
0,03/07/21 11:30,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.1,1
0,02/07/21 20:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-25.1,-25
1,02/07/21 19:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,exceed,-23.4,-25
1,02/07/21 18:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.3,1
0,02/07/21 17:45,Advertencia del sistema,T3_54701675,,,Pila nuevamente en condiciones,,
1,02/07/21 16:40,Advertencia del sistema,T3_54701675,,,La pila está casi agotada,,
0,02/07/21 16:15,Advertencia del sistema,T3_54701675,,,Pila nuevamente en condiciones,,
0,02/07/21 16:10,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
1,02/07/21 16:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
0,02/07/21 16:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
1,02/07/21 15:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
1,02/07/21 15:45,Advertencia del sistema,T3_54701675,,,La pila está casi agotada,,
0,02/07/21 14:45,Advertencia del sistema,T3_54701675,,,Pila nuevamente en condiciones,,
0,02/07/21 14:10,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
1,02/07/21 14:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
1,02/07/21 14:00,Advertencia del sistema,T3_54701675,,,La pila está casi agotada,,
0,02/07/21 13:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
0,02/07/21 13:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-33.9,-38
1,02/07/21 13:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
1,02/07/21 13:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-33.8,-32
0,02/07/21 7:15,Advertencia del sistema,T3_54701675,,,Pila nuevamente en condiciones,,
0,01/07/21 21:40,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
1,01/07/21 21:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
0,01/07/21 21:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
1,01/07/21 21:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
1,01/07/21 21:15,Advertencia del sistema,T3_54701675,,,La pila está casi agotada,,
0,01/07/21 18:30,Advertencia del sistema,T3_54701675,,,Pila nuevamente en condiciones,,
0,01/07/21 18:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
1,01/07/21 18:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
1,01/07/21 18:15,Advertencia del sistema,T3_54701675,,,La pila está casi agotada,,
0,01/07/21 14:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-27.7,-28
0,01/07/21 14:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-27.7,-28
1,01/07/21 13:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-28.3,-28
1,01/07/21 13:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-28.9,-28
0,01/07/21 12:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
0,01/07/21 12:30,Advertencia del sistema,T3_54701675,,,Pila nuevamente en condiciones,,
1,01/07/21 12:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
1,01/07/21 12:15,Advertencia del sistema,T3_54701675,,,La pila está casi agotada,,
0,01/07/21 12:00,Advertencia del sistema,T3_54701675,,,Pila nuevamente en condiciones,,
0,01/07/21 11:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-35,-38
0,01/07/21 11:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-34.7,-38
1,01/07/21 11:00,Advertencia del sistema,T3_54701675,,,La pila está casi agotada,,
0,01/07/21 10:47,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-26.1,-28
0,01/07/21 10:47,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-25.9,-28
0,01/07/21 10:30,Advertencia del sistema,T3_54701675,,,Pila nuevamente en condiciones,,
0,01/07/21 10:10,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
1,01/07/21 10:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
0,01/07/21 10:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
1,01/07/21 9:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
1,01/07/21 9:45,Advertencia del sistema,T3_54701675,,,La pila está casi agotada,,
0,01/07/21 9:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
0,01/07/21 9:15,Advertencia del sistema,T3_54701675,,,Pila nuevamente en condiciones,,
1,01/07/21 9:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
0,01/07/21 9:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
1,01/07/21 8:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
1,01/07/21 8:45,Advertencia del sistema,T3_54701675,,,La pila está casi agotada,,
0,01/07/21 8:15,Advertencia del sistema,T3_54701675,,,Pila nuevamente en condiciones,,
0,01/07/21 7:40,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
1,01/07/21 7:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
0,01/07/21 7:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
1,01/07/21 7:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.5,-25
1,01/07/21 7:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
1,01/07/21 7:15,Advertencia del sistema,T3_54701675,,,La pila está casi agotada,,
0,01/07/21 6:15,Advertencia del sistema,T3_54701675,,,Pila nuevamente en condiciones,,
1,01/07/21 5:40,Advertencia del sistema,T3_54701675,,,La pila está casi agotada,,
0,01/07/21 5:15,Advertencia del sistema,T3_54701675,,,Pila nuevamente en condiciones,,
1,01/07/21 4:40,Advertencia del sistema,T3_54701675,,,La pila está casi agotada,,
0,01/07/21 4:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-25
0,01/07/21 4:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
0,01/07/21 4:00,Advertencia del sistema,T3_54701675,,,Pila nuevamente en condiciones,,
1,01/07/21 3:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
1,01/07/21 3:45,Advertencia del sistema,T3_54701675,,,La pila está casi agotada,,
0,01/07/21 2:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
0,01/07/21 2:30,Advertencia del sistema,T3_54701675,,,Pila nuevamente en condiciones,,
1,01/07/21 2:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
1,01/07/21 2:15,Advertencia del sistema,T3_54701675,,,La pila está casi agotada,,
1,01/07/21 1:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.7,-25
0,30/06/21 23:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-24.8,-25
0,30/06/21 22:30,Advertencia del sistema,T3_54701675,,,Pila nuevamente en condiciones,,
0,30/06/21 22:10,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
1,30/06/21 22:10,Advertencia del sistema,T3_54701675,,,La pila está casi agotada,,
1,30/06/21 22:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
0,30/06/21 22:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Sensor nuevamente en condiciones,,
1,30/06/21 22:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.6,-25
1,30/06/21 21:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,Fallo de sensor,,
1,30/06/21 21:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-33,-32
1,30/06/21 21:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-34,-32
0,30/06/21 19:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.8,-25
1,30/06/21 17:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-26.8,-25
0,30/06/21 16:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-31.4,-32
1,30/06/21 14:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-32.3,-32
0,30/06/21 12:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-31.7,-32
1,30/06/21 11:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-32.4,-32
0,30/06/21 9:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-24.9,-25
1,30/06/21 9:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-26.4,-25
0,30/06/21 8:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-31.9,-32
0,30/06/21 8:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-24.6,-25
0,30/06/21 7:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-31.9,-32
1,30/06/21 6:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-27.5,-25
0,30/06/21 5:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-24.8,-25
1,30/06/21 0:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-27.9,-25
1,30/06/21 0:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-33.3,-32
0,29/06/21 22:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-31.3,-32
0,29/06/21 22:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.2,-25
0,29/06/21 21:48,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.2,0
1,29/06/21 21:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.3,0
1,29/06/21 21:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-26.2,-25
0,29/06/21 20:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-24.8,-25
1,29/06/21 19:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-28.4,-25
1,29/06/21 17:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-32.9,-32
0,29/06/21 15:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-23.9,-25
0,29/06/21 15:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-31.6,-32
1,29/06/21 14:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-27.5,-25
0,29/06/21 14:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-24.7,-25
1,29/06/21 12:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-25.3,-25
1,29/06/21 10:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-32.1,-32
1,29/06/21 9:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.9,-25
0,29/06/21 9:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-24.9,-25
1,29/06/21 8:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-32.1,-32
0,29/06/21 6:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-24.5,-25
1,29/06/21 5:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.1,-25
0,29/06/21 5:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-24.9,-25
0,29/06/21 2:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-31.9,-32
0,29/06/21 2:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-31.3,-32
0,29/06/21 2:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.6,0
1,29/06/21 1:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-32.1,-32
1,29/06/21 1:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-1,0
1,29/06/21 0:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-25.1,-25
1,29/06/21 0:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-32.2,-32
0,28/06/21 23:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-31.9,-32
1,28/06/21 23:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-32.1,-32
1,28/06/21 22:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.3,-25
0,28/06/21 22:00,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-24.9,-25
0,28/06/21 20:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-24.9,-25
1,28/06/21 20:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.1,-25
0,28/06/21 19:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-24.8,-25
1,28/06/21 18:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.1,-25
0,28/06/21 18:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-24.9,-25
0,28/06/21 18:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.5,0
1,28/06/21 17:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.6,0
1,28/06/21 17:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-25.2,-25
0,28/06/21 15:58,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,1.4,0
0,28/06/21 15:58,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,0.7,0
0,28/06/21 15:47,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-24.9,-25
0,28/06/21 15:40,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-30.2,-32
1,28/06/21 15:00,Alarma,OCO-Anden-Sensor1,Platform,,deficit,0.4,1
1,28/06/21 14:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.7,1
0,28/06/21 14:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.2,1
0,28/06/21 14:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-29.8,-30
1,28/06/21 13:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.9,1
0,28/06/21 13:15,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,recovery ,5,5
0,28/06/21 12:45,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,recovery ,3.8,5
1,28/06/21 12:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-30.5,-30
1,28/06/21 12:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-23.1,-23
0,28/06/21 11:48,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.2,1
1,28/06/21 11:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.4,1
0,28/06/21 11:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-29.9,-30
0,28/06/21 11:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.7,-23
0,28/06/21 10:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.8,1
0,28/06/21 10:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.7,-23
1,28/06/21 9:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-23.2,-23
1,28/06/21 9:15,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.7,1
0,28/06/21 9:00,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.8,-23
1,28/06/21 8:45,Alarma,OCO-Refrigeracion-Camara4-Sensor2,Cooler,,exceed,5.1,5
0,28/06/21 8:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.8,1
1,28/06/21 8:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.9,1
1,28/06/21 7:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-23.1,-23
0,28/06/21 7:15,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.5,1
1,28/06/21 7:00,Alarma,OCO-Refrigeracion-Camara4-Sensor1,Cooler,,exceed,5.1,5
0,28/06/21 6:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.7,-23
0,28/06/21 6:15,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,1.8,1
1,28/06/21 5:45,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-23.1,-23
1,28/06/21 3:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-30.1,-30
1,28/06/21 3:30,Alarma,OCO-Anden-Sensor1,Platform,,deficit,0,1
0,28/06/21 3:00,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,1.6,1
1,28/06/21 2:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-30.3,-30
0,28/06/21 0:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-29.9,-30
0,27/06/21 23:45,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-29.4,-30
1,27/06/21 22:45,Alarma,OCO-Anden-Sensor1,Platform,,deficit,0.6,1
1,27/06/21 22:30,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.5,1
0,27/06/21 21:28,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,1.8,1
0,27/06/21 21:28,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.3,1
1,27/06/21 19:45,Alarma,OCO-Anden-Sensor1,Platform,,deficit,0.6,1
1,27/06/21 19:45,Alarma,OCO-Anden-Sensor2,Platform,,deficit,-0.4,1
0,27/06/21 19:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.1,1
0,27/06/21 18:45,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,1.1,1
1,27/06/21 16:43,Alarma,OCO-Anden-Sensor1,Platform,,deficit,0.7,1
0,27/06/21 16:30,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,1.1,1
1,27/06/21 16:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-30.1,-30
0,27/06/21 16:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-29.8,-30
1,27/06/21 15:45,Alarma,OCO-Anden-Sensor1,Platform,,deficit,0.9,1
1,27/06/21 15:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-30.1,-30
1,27/06/21 14:28,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0,1
0,27/06/21 13:45,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.2,1
1,27/06/21 13:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-30.2,-30
0,27/06/21 12:45,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,2,1
1,27/06/21 11:00,Alarma,OCO-Anden-Sensor1,Platform,,deficit,0.7,1
1,27/06/21 10:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.3,1
0,27/06/21 9:45,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.1,1
0,27/06/21 9:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,recovery ,-29.9,-30
0,27/06/21 8:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-29.6,-30
1,27/06/21 8:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.3,1
1,27/06/21 6:30,Alarma,OCO-Ultracongelador-Camara 3-Sensor2,Deepfreezer,,deficit,-30.1,-30
1,27/06/21 4:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-23.1,-23
1,27/06/21 4:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,deficit,-30.1,-30
0,27/06/21 1:15,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,recovery ,-22.9,-23
1,27/06/21 0:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-23.3,-23
1,26/06/21 23:30,Alarma,OCO-Congelacion-Camara2-Sensor2,Freezer,,deficit,-23.1,-23
0,26/06/21 22:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.9,-23
0,26/06/21 18:45,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.2,1
1,26/06/21 17:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-23.7,-23
1,26/06/21 17:00,Alarma,OCO-Anden-Sensor2,Platform,,deficit,0.3,1
0,26/06/21 16:00,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,recovery ,-25.8,-25
0,26/06/21 15:15,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,4.5,5
1,26/06/21 15:15,Alarma,OCO-Ultracongelador-Camara 3-Sensor1,Deepfreezer,,exceed,-24.7,-25
1,26/06/21 15:00,Alarma,OCO-Anden-Sensor1,Platform,,exceed,5.1,5
0,26/06/21 14:45,Alarma,OCO-Anden-Sensor1,Platform,,recovery ,5,5
1,26/06/21 14:15,Alarma,OCO-Anden-Sensor1,Platform,,exceed,5.3,5
0,26/06/21 14:15,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.5,-23
0,26/06/21 11:00,Alarma,OCO-Anden-Sensor2,Platform,,recovery ,1.6,1
1,26/06/21 10:45,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,deficit,-23.1,-23
0,26/06/21 10:30,Alarma,OCO-Congelacion-Camara2-Sensor1,Freezer,,recovery ,-22.9,-23
