,date,location,sensor,status,alarm_type,limit,value,sensor_name
6148,2021-08-27 01:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
6149,2021-08-27 00:45:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.6,platform_2
6150,2021-08-27 00:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.3,freezer_2
6151,2021-08-27 00:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.4,freezer_1
6152,2021-08-26 13:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
6153,2021-08-26 13:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
6154,2021-08-26 11:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
6155,2021-08-26 11:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
6156,2021-08-26 07:48:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.3,platform_2
6157,2021-08-26 07:45:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.8,platform_2
6158,2021-08-26 05:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.3,freezer_1
6159,2021-08-26 05:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
6160,2021-08-26 04:15:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.1,platform_2
6161,2021-08-26 04:00:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.9,platform_2
6162,2021-08-26 01:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.0,freezer_2
6163,2021-08-26 01:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.5,freezer_1
6164,2021-08-25 22:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
6165,2021-08-25 22:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.3,freezer_1
6166,2021-08-25 21:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.4,freezer_1
6167,2021-08-25 21:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.7,freezer_1
6168,2021-08-25 19:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.5,freezer_1
6169,2021-08-25 18:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.5,freezer_1
6170,2021-08-25 17:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
6171,2021-08-25 17:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
6172,2021-08-25 13:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
6173,2021-08-25 13:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.4,freezer_2
6174,2021-08-25 13:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.3,freezer_1
6175,2021-08-25 12:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-20.8,freezer_1
6176,2021-08-25 11:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
6177,2021-08-25 09:15:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,1.6,platform_2
6178,2021-08-25 07:30:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.6,platform_2
6179,2021-08-25 07:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.0,freezer_1
6180,2021-08-25 05:59:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.4,platform_2
6181,2021-08-25 05:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6182,2021-08-25 04:30:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-1.8,platform_2
6183,2021-08-25 03:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.2,freezer_1
6184,2021-08-25 02:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.1,deepfreezer_2
6185,2021-08-25 02:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.2,deepfreezer_1
6186,2021-08-25 01:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
6187,2021-08-24 23:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
6188,2021-08-24 23:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
6189,2021-08-24 23:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
6190,2021-08-24 22:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.0,freezer_2
6191,2021-08-24 21:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.4,freezer_1
6192,2021-08-24 19:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-29.8,deepfreezer_2
6193,2021-08-24 19:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.5,deepfreezer_1
6194,2021-08-24 18:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6195,2021-08-24 17:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
6196,2021-08-24 17:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.5,deepfreezer_2
6197,2021-08-24 16:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
6198,2021-08-24 16:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.2,freezer_2
6199,2021-08-24 15:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-20.4,freezer_1
6200,2021-08-24 13:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.6,deepfreezer_2
6201,2021-08-24 13:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.7,deepfreezer_1
6202,2021-08-24 12:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.2,deepfreezer_2
6203,2021-08-24 12:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.8,deepfreezer_2
6204,2021-08-24 11:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
6205,2021-08-24 11:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
6206,2021-08-24 11:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6207,2021-08-24 11:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.2,freezer_2
6208,2021-08-24 09:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
6209,2021-08-24 09:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.7,freezer_2
6210,2021-08-24 06:00:00,Cooler,OCO-Refrigeracion-Camara4-Sensor1,0,recovery ,5.0,4.2,cooler_1
6211,2021-08-24 05:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
6212,2021-08-24 05:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.3,freezer_2
6213,2021-08-24 05:30:00,Cooler,OCO-Refrigeracion-Camara4-Sensor1,1,exceed,5.0,5.5,cooler_1
6214,2021-08-24 05:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.1,freezer_2
6215,2021-08-24 04:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.1,freezer_1
6216,2021-08-24 03:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.9,deepfreezer_2
6217,2021-08-24 02:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.2,deepfreezer_1
6218,2021-08-24 02:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.3,freezer_1
6219,2021-08-24 02:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.4,freezer_2
6220,2021-08-24 00:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.5,freezer_2
6221,2021-08-23 23:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
6222,2021-08-23 20:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.5,freezer_1
6223,2021-08-23 19:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.6,freezer_1
6224,2021-08-23 19:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
6225,2021-08-23 19:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
6226,2021-08-23 18:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.8,deepfreezer_1
6227,2021-08-23 18:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.1,deepfreezer_2
6228,2021-08-23 18:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
6229,2021-08-23 18:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.2,freezer_2
6230,2021-08-23 18:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.5,freezer_2
6231,2021-08-23 17:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
6232,2021-08-23 17:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.4,deepfreezer_1
6233,2021-08-23 17:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
6234,2021-08-23 16:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.3,freezer_1
6235,2021-08-23 16:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.4,freezer_2
6236,2021-08-23 15:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.5,freezer_2
6237,2021-08-23 15:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.4,freezer_1
6238,2021-08-23 15:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.8,freezer_1
6239,2021-08-23 15:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.7,deepfreezer_2
6240,2021-08-23 15:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.3,freezer_1
6241,2021-08-23 14:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.7,deepfreezer_1
6243,2021-08-23 11:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.5,freezer_1
6245,2021-08-23 11:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
6246,2021-08-23 11:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
6247,2021-08-23 10:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.5,deepfreezer_2
6248,2021-08-23 09:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.6,deepfreezer_1
6249,2021-08-23 09:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.4,freezer_1
6250,2021-08-23 08:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
6251,2021-08-23 07:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.0,deepfreezer_1
6252,2021-08-23 07:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.7,freezer_1
6253,2021-08-23 07:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.8,freezer_2
6254,2021-08-23 06:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.5,freezer_2
6255,2021-08-23 06:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.7,freezer_1
6256,2021-08-23 04:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-28.4,deepfreezer_2
6257,2021-08-23 04:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.1,deepfreezer_1
6258,2021-08-23 02:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.4,deepfreezer_1
6259,2021-08-23 02:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
6260,2021-08-23 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6261,2021-08-23 02:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
6262,2021-08-23 02:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.5,freezer_2
6263,2021-08-23 01:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.5,freezer_1
6264,2021-08-22 23:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
6265,2021-08-22 22:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
6266,2021-08-22 21:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6267,2021-08-22 21:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
6268,2021-08-22 19:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.1,freezer_2
6269,2021-08-22 19:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.3,freezer_1
6270,2021-08-22 18:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.3,freezer_1
6271,2021-08-22 18:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.3,freezer_2
6272,2021-08-22 17:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.9,freezer_2
6273,2021-08-22 17:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
6274,2021-08-22 12:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.4,freezer_1
6275,2021-08-22 12:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.6,freezer_2
6276,2021-08-22 12:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-20.7,freezer_2
6277,2021-08-22 12:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-24.0,-23.6,freezer_1
6278,2021-08-22 11:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.3,freezer_1
6279,2021-08-22 11:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,deficit,-24.0,-24.2,freezer_1
6280,2021-08-22 10:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6281,2021-08-22 10:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
6282,2021-08-22 08:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-20.8,freezer_1
6283,2021-08-22 08:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-20.8,freezer_2
6284,2021-08-22 07:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6285,2021-08-22 07:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
6286,2021-08-22 06:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.5,freezer_2
6287,2021-08-22 05:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.7,deepfreezer_2
6288,2021-08-22 05:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.1,deepfreezer_1
6289,2021-08-22 04:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
6290,2021-08-22 04:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
6291,2021-08-22 03:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
6292,2021-08-22 03:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
6293,2021-08-21 23:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.3,freezer_1
6294,2021-08-21 17:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
6295,2021-08-21 16:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.7,freezer_1
6296,2021-08-21 14:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6297,2021-08-21 14:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
6298,2021-08-21 08:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.7,freezer_1
6299,2021-08-21 08:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
6300,2021-08-21 04:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
6301,2021-08-21 03:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
6302,2021-08-21 02:00:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.7,platform_2
6303,2021-08-21 01:45:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.6,platform_2
6304,2021-08-21 00:45:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.7,platform_2
6305,2021-08-21 00:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.3,freezer_1
6306,2021-08-20 23:45:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-0.8,platform_2
6307,2021-08-20 23:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
6308,2021-08-20 20:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-28.3,deepfreezer_1
6309,2021-08-20 20:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-28.4,deepfreezer_2
6310,2021-08-20 19:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
6311,2021-08-20 19:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.6,deepfreezer_1
6312,2021-08-20 19:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.5,deepfreezer_2
6313,2021-08-20 17:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.6,freezer_1
6314,2021-08-20 15:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6315,2021-08-20 15:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.9,freezer_1
6316,2021-08-20 14:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.5,deepfreezer_2
6317,2021-08-20 13:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.8,deepfreezer_1
6318,2021-08-20 13:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.4,freezer_1
6319,2021-08-20 13:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
6320,2021-08-20 12:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.2,deepfreezer_1
6321,2021-08-20 12:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.7,freezer_1
6322,2021-08-20 10:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6323,2021-08-20 07:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.2,freezer_1
6324,2021-08-20 05:45:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-31.8,deepfreezer_1
6325,2021-08-20 05:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-31.7,deepfreezer_2
6326,2021-08-20 04:45:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.8,freezer_1
6327,2021-08-20 04:30:00,Platform,OCO-Anden-Sensor2,0,recovery ,0.0,0.6,platform_2
6328,2021-08-20 04:00:00,Platform,OCO-Anden-Sensor2,1,deficit,0.0,-1.1,platform_2
6329,2021-08-20 03:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.0,freezer_1
6330,2021-08-20 01:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
6331,2021-08-20 00:15:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.1,deepfreezer_2
6332,2021-08-20 00:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.1,deepfreezer_1
6333,2021-08-19 21:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.5,freezer_1
6334,2021-08-19 19:00:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.1,freezer_2
6335,2021-08-19 18:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.2,freezer_1
6336,2021-08-19 17:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,1,exceed,-32.0,-30.2,deepfreezer_1
6337,2021-08-19 17:30:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.1,deepfreezer_2
6338,2021-08-19 17:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.8,freezer_1
6339,2021-08-19 17:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.4,freezer_2
6340,2021-08-19 16:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.6,freezer_2
6341,2021-08-19 16:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
6342,2021-08-19 14:33:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
6343,2021-08-19 14:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.8,freezer_1
6344,2021-08-19 12:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.2,freezer_1
6345,2021-08-19 12:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
6346,2021-08-19 12:10:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor1,0,recovery ,-32.0,-32.3,deepfreezer_1
6347,2021-08-19 12:10:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,0,recovery ,-32.0,-32.0,deepfreezer_2
6348,2021-08-19 11:45:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.5,freezer_2
6349,2021-08-19 11:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.5,freezer_1
6350,2021-08-19 10:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6351,2021-08-19 10:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.0,freezer_2
6352,2021-08-19 08:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.9,freezer_2
6353,2021-08-19 08:15:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.5,freezer_1
6354,2021-08-19 07:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.3,freezer_2
6355,2021-08-19 07:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.1,freezer_1
6356,2021-08-19 06:15:00,Freezer,OCO-Congelacion-Camara2-Sensor2,1,exceed,-22.0,-21.6,freezer_2
6357,2021-08-19 06:00:00,Freezer,OCO-Congelacion-Camara2-Sensor1,1,exceed,-22.0,-21.3,freezer_1
6358,2021-08-19 04:30:00,Freezer,OCO-Congelacion-Camara2-Sensor1,0,recovery ,-22.0,-22.0,freezer_1
6359,2021-08-19 04:30:00,Freezer,OCO-Congelacion-Camara2-Sensor2,0,recovery ,-22.0,-22.1,freezer_2
6360,2021-08-19 04:00:00,Deepfreezer,OCO-Ultracongelador-Camara 3-Sensor2,1,exceed,-32.0,-30.7,deepfreezer_2
