date,location,status,alarm_type,limit,value,platform_1,platform_2,deepfreezer_1,deepfreezer_2,freezer_1,freezer_2,freezer_3,freezer_4,cooling_1,cooling_2,sensor_alarm
27/03/22 7:45,Deepfreezer,1,exceed,-32,-30.9,2.7,1.5,-30.9,-30.6,-24.6,-24.8,-24.3,-24.2,2.8,2.7,deepfreezer_1
27/03/22 7:45,Deepfreezer,1,exceed,-32,-30.6,2.7,1.5,-30.9,-30.6,-24.6,-24.8,-24.3,-24.2,2.8,2.7,deepfreezer_2
27/03/22 13:00,Freezer,0,recovery ,-24,-23.7,1.7,0.8,-28.6,-28.2,-24,-23.7,-24.7,-24.2,2.7,2.8,freezer_2
27/03/22 13:15,Freezer,0,recovery ,-24,-23.4,2.1,1.1,-27.5,-27.3,-23.4,-23.3,-24.2,-23.8,2.9,2.9,freezer_1
27/03/22 13:30,Freezer,0,recovery ,-24,-23.8,2.3,1.3,-26.7,-26.4,-23.2,-23.2,-23.8,-23.5,3,3.1,freezer_3
27/03/22 15:45,Deepfreezer,0,recovery ,-32,-32.2,2.3,1.4,-32.3,-32.2,-24.3,-24.4,-24.5,-24.3,1.8,1.8,deepfreezer_2
27/03/22 16:00,Freezer,1,deficit,-24,-24.7,2.5,1.6,-33.1,-32.9,-24.5,-24.5,-24.7,-24.4,2.6,2.8,freezer_3
27/03/22 17:30,Deepfreezer,1,deficit,-34,-35,2.1,1.4,-35,-34.4,-24.1,-24.2,-24.6,-24.8,2.4,2.6,deepfreezer_1
27/03/22 18:00,Deepfreezer,1,deficit,-34,-34.9,2.1,1.3,-35.2,-34.9,-24.1,-24.2,-24.6,-24.8,2.8,3,deepfreezer_2
27/03/22 18:00,Freezer,1,deficit,-24,-24.1,2.1,1.3,-35.2,-34.9,-24.1,-24.2,-24.6,-24.8,2.8,3,freezer_1
27/03/22 18:30,Freezer,1,deficit,-24,-24.1,2.7,2.1,-35.3,-34.9,-24,-24.1,-24.6,-24.5,3.9,4.1,freezer_2
27/03/22 18:45,Freezer,0,recovery ,-24,-23.8,1.8,1.1,-35.2,-34.8,-23.8,-23.9,-24.1,-24.1,3.1,3.2,freezer_1
27/03/22 18:45,Freezer,0,recovery ,-24,-23.9,1.8,1.1,-35.2,-34.8,-23.8,-23.9,-24.1,-24.1,3.1,3.2,freezer_2
27/03/22 21:15,Freezer,1,deficit,-24,-25,1.7,1.5,-32.7,-32.6,-25,-25.1,-24.6,-24.7,2.1,2.2,freezer_1
27/03/22 21:45,Freezer,1,deficit,-24,-24.6,2,1.2,-32.5,-32.4,-24.3,-24.6,-25.3,-25.2,2.5,2.5,freezer_2
27/03/22 22:45,Freezer,0,recovery ,-24,-23.9,2,1.3,-34.6,-34.4,-23.9,-24.1,-23.9,-23.7,2.5,2.7,freezer_1
27/03/22 22:45,Freezer,0,recovery ,-24,-23.9,2,1.3,-34.6,-34.4,-23.9,-24.1,-23.9,-23.7,2.5,2.7,freezer_1
27/03/22 23:00,Freezer,0,recovery ,-24,-23.8,2,1,-35.1,-35,-23.7,-23.8,-23.6,-23.5,1.9,2.1,freezer_2
28/03/22 0:45,Freezer,1,deficit,-24,-24.4,2.3,1.3,-30.6,-30.1,-24,-24,-24.4,-24.3,2.6,2.8,freezer_3
28/03/22 1:00,Deepfreezer,1,exceed,-32,-30.3,2.5,1.9,-30.3,-29.7,-24.2,-24.3,-24.5,-24.6,2.2,2.1,deepfreezer_1
28/03/22 1:00,Deepfreezer,1,exceed,-32,-29.7,2.5,1.9,-30.3,-29.7,-24.2,-24.3,-24.5,-24.6,2.2,2.1,deepfreezer_2
28/03/22 1:30,Freezer,0,recovery ,-24,-23.9,2.4,2.1,-28.1,-28.2,-23.7,-23.7,-23.9,-23.8,2,2,freezer_3
28/03/22 7:15,Freezer,1,deficit,-24,-25,3,2,-30.9,-30.8,-23.5,-23.8,-25,-24.7,4.3,4.2,freezer_3
28/03/22 8:15,Freezer,1,deficit,-24,-24.7,1.1,0.4,-30.4,-30.3,-24.7,-24.8,-23.9,-23.9,2.6,2.4,freezer_1
28/03/22 8:15,Freezer,0,recovery ,-24,-23.9,1.1,0.4,-30.4,-30.3,-24.7,-24.8,-23.9,-23.9,2.6,2.4,freezer_3
28/03/22 8:30,Freezer,1,deficit,-24,-24.7,1.5,0.9,-30.1,-29.9,-24.7,-24.7,-23.9,-23.8,2.4,2.7,freezer_1
28/03/22 9:45,Freezer,1,deficit,-24,-24.9,2.2,1.1,-29.3,-29.1,-24.4,-24.4,-24.9,-24.8,2.9,3,freezer_3
28/03/22 10:45,Deepfreezer,0,recovery ,-32,-32.5,2.6,1.6,-32.5,-32,-24.6,-24.6,-24.3,-24.3,2.3,2.5,deepfreezer_1
28/03/22 10:45,Deepfreezer,0,recovery ,-32,-32,2.6,1.6,-32.5,-32,-24.6,-24.6,-24.3,-24.3,2.3,2.5,deepfreezer_2
28/03/22 12:00,Deepfreezer,1,exceed,-32,-31.3,2.4,1.7,-31.6,-31.3,-24.7,-24.8,-24.4,-24.4,2.1,2.1,deepfreezer_2
28/03/22 12:15,Deepfreezer,1,exceed,-32,-31.7,1.6,0.6,-31.7,-31.3,-24.5,-24.5,-24.4,-24.4,2.5,2.7,deepfreezer_1
28/03/22 12:45,Deepfreezer,0,recovery ,-32,-32.8,2.3,1.9,-32.8,-32.4,-24.5,-24.5,-24.2,-24.2,2.7,2.9,deepfreezer_1
28/03/22 12:45,Deepfreezer,0,recovery ,-32,-32.4,2.3,1.9,-32.8,-32.4,-24.5,-24.5,-24.2,-24.2,2.7,2.9,deepfreezer_2
28/03/22 14:30,Deepfreezer,1,exceed,-32,-30.2,2.4,1.4,-30.2,-29.9,-24.8,-24.8,-24.5,-24.4,2.8,2.6,deepfreezer_1
28/03/22 14:45,Deepfreezer,1,exceed,-32,-29.6,2.9,2.4,-29.9,-29.6,-24.6,-24.6,-24.3,-24.1,2.2,2.2,deepfreezer_2
28/03/22 17:00,Freezer,0,recovery ,-24,-23.7,1.7,1.1,-30.9,-30.7,-23.7,-23.9,-24,-23.8,2.7,2.9,freezer_1
28/03/22 17:00,Freezer,0,recovery ,-24,-23.9,1.7,1.1,-30.9,-30.7,-23.7,-23.9,-24,-23.8,2.7,2.9,freezer_2
28/03/22 18:30,Freezer,1,deficit,-24,-24.4,1.6,1,-31.1,-30.9,-24.4,-24.5,-24.7,-24.7,2.5,2.7,freezer_1
28/03/22 18:30,Freezer,1,deficit,-24,-24.5,1.6,1,-31.1,-30.9,-24.4,-24.5,-24.7,-24.7,2.5,2.7,freezer_2
29/03/22 2:45,Freezer,0,recovery ,-24,-23.9,2.1,1.4,-29.9,-29.8,-24,-24,-23.9,-23.9,2,2.2,freezer_3
29/03/22 3:00,Freezer,0,recovery ,-24,-23.5,2.2,1.5,-30.4,-30.4,-23.5,-23.6,-23.9,-23.9,2.6,2.9,freezer_1
29/03/22 3:00,Freezer,0,recovery ,-24,-23.6,2.2,1.5,-30.4,-30.4,-23.5,-23.6,-23.9,-23.9,2.6,2.9,freezer_2
29/03/22 4:00,Freezer,1,deficit,-24,-24.5,1.6,0.7,-30.9,-30.7,-23.7,-23.8,-24.5,-24.4,2.4,2.6,freezer_3
29/03/22 5:45,Freezer,1,deficit,-24,-24.3,1,-0.2,-31.4,-31.2,-24.3,-24.4,-24.2,-24.2,2.4,2.7,freezer_1
29/03/22 6:00,Freezer,1,deficit,-24,-24.4,1.5,0.7,-31.6,-31.3,-24.3,-24.4,-24.2,-24.2,2.7,2.7,freezer_2
29/03/22 6:30,Deepfreezer,0,recovery ,-32,-32,2,1.1,-32,-31.6,-24.6,-24.7,-24.3,-24.3,2.6,2.5,deepfreezer_1
29/03/22 7:30,Deepfreezer,0,recovery ,-32,-32,2.9,2,-32.4,-32,-24.8,-24.9,-24.9,-25.1,2.7,2.9,deepfreezer_2
29/03/22 8:30,Deepfreezer,1,exceed,-32,-30,1.3,-0.2,-30,-29.6,-24.2,-24.3,-25.1,-25,2,2.2,deepfreezer_1
29/03/22 8:45,Deepfreezer,1,exceed,-32,-29.3,2,0.7,-29.7,-29.3,-23.9,-24,-25.1,-24.8,2.7,2.8,deepfreezer_2
29/03/22 8:45,Freezer,0,recovery ,-24,-23.9,2,0.7,-29.7,-29.3,-23.9,-24,-25.1,-24.8,2.7,2.8,freezer_1
29/03/22 9:30,Freezer,0,recovery ,-24,-23.8,1.4,0.4,-28.3,-28,-23.8,-23.8,-24.8,-24.6,2.8,2.9,freezer_1
29/03/22 10:15,Freezer,0,recovery ,-24,-23.8,1.6,0.5,-26.6,-26.6,-23.8,-23.9,-23.8,-23.6,2.2,2.1,freezer_1
29/03/22 11:15,Deepfreezer,0,recovery ,-32,-32.5,2.2,1.6,-32.5,-32.2,-24.6,-24.7,-24,-24.1,3.2,3.4,deepfreezer_1
29/03/22 11:15,Deepfreezer,0,recovery ,-32,-32.2,2.2,1.6,-32.5,-32.2,-24.6,-24.7,-24,-24.1,3.2,3.4,deepfreezer_2
29/03/22 11:30,Freezer,1,deficit,-24,-24.7,1.8,0.9,-33.1,-32.8,-24.7,-24.8,-24.1,-24.2,2.8,2.7,freezer_1
29/03/22 11:45,Freezer,1,deficit,-24,-24.6,2.4,1.6,-33.6,-33.3,-24.6,-24.6,-25.2,-25.9,2.1,2,freezer_1
29/03/22 12:00,Freezer,1,deficit,-24,-26,2.7,2.1,-33.5,-33.2,-24.6,-24.7,-26,-26.2,2.1,2.4,freezer_3
29/03/22 13:30,Freezer,0,recovery ,-24,-23.7,2.4,1.9,-33.4,-33.1,-23.7,-23.8,-24.9,-24.1,1.8,1.8,freezer_1
29/03/22 13:30,Freezer,0,recovery ,-24,-23.8,2.4,1.9,-33.4,-33.1,-23.7,-23.8,-24.9,-24.1,1.8,1.8,freezer_2
29/03/22 14:45,Freezer,0,recovery ,-24,-23.9,3.7,3.9,-32.2,-31.7,-24,-24.1,-23.9,-23.6,3.4,3.5,freezer_3
29/03/22 15:00,Deepfreezer,1,exceed,-32,-31.4,2.2,1.2,-31.7,-31.4,-23.8,-23.8,-23.7,-23.6,2.9,2.7,deepfreezer_2
29/03/22 16:00,Deepfreezer,0,recovery ,-32,-32.6,2.1,1.5,-32.7,-32.6,-23.5,-23.7,-23.3,-23.3,2,2.2,deepfreezer_2
29/03/22 18:00,Freezer,1,deficit,-24,-24.3,3.9,3.2,-31.7,-31.2,-24.1,-24.3,-23.8,-23.8,2,2,freezer_2
29/03/22 18:45,Deepfreezer,1,exceed,-32,-31.8,2.2,1.1,-32,-31.8,-24,-24.2,-23.9,-23.8,2.1,2,deepfreezer_2
29/03/22 19:30,Deepfreezer,0,recovery ,-32,-32,2.2,1.6,-32.1,-32,-24.1,-24.1,-23.8,-23.9,2.3,2.2,deepfreezer_2
29/03/22 20:00,Freezer,1,deficit,-24,-24.3,1.8,1.3,-32.8,-32.7,-24.3,-24.5,-23.9,-23.9,2.7,2.9,freezer_1
29/03/22 21:00,Freezer,1,deficit,-24,-26.9,1.8,1.1,-32.2,-32,-25.2,-26,-26.9,-26.9,3.1,3,freezer_3
29/03/22 22:00,Deepfreezer,1,exceed,-32,-29.6,3.3,2.4,-29.6,-29.3,-24.9,-25.3,-25.9,-25.7,2.4,2.6,deepfreezer_1
29/03/22 22:15,Deepfreezer,1,exceed,-32,-28.9,2.2,1.2,-29,-28.9,-24.7,-25.1,-25.8,-25.7,2.4,2.2,deepfreezer_2
29/03/22 23:00,Freezer,0,recovery ,-24,-23.7,2.6,1.7,-28.9,-28.5,-23.7,-23.6,-24.5,-24.2,2.2,2.4,freezer_1
29/03/22 23:00,Freezer,0,recovery ,-24,-23.6,2.6,1.7,-28.9,-28.5,-23.7,-23.6,-24.5,-24.2,2.2,2.4,freezer_2
29/03/22 23:30,Freezer,0,recovery ,-24,-23.8,3,2.4,-27.9,-27.6,-23.6,-23.7,-23.8,-23.3,2.1,2.2,freezer_3
30/03/22 1:15,Freezer,1,deficit,-24,-24.2,1.8,1,-29.9,-29.7,-24.2,-24.3,-23.9,-23.9,2.3,2.5,freezer_1
30/03/22 1:30,Freezer,1,deficit,-24,-24.3,1.4,0.3,-29.7,-29.4,-24.3,-24.3,-23.8,-23.8,2.7,2.7,freezer_1
30/03/22 1:45,Freezer,0,recovery ,-24,-23.9,2.2,1.4,-29.4,-29,-23.9,-23.9,-23.6,-23.5,2.4,2.6,freezer_1
30/03/22 1:45,Freezer,0,recovery ,-24,-23.9,2.2,1.4,-29.4,-29,-23.9,-23.9,-23.6,-23.5,2.4,2.6,freezer_1
30/03/22 4:45,Freezer,1,deficit,-24,-24.2,2.1,0.5,-30,-29.6,-24.2,-24.3,-24,-24,2.1,2.3,freezer_1
30/03/22 5:00,Freezer,1,deficit,-24,-24.3,2.6,1.4,-30.1,-29.7,-24.3,-24.3,-24.1,-24.1,2.7,2.9,freezer_1
30/03/22 6:15,Freezer,1,deficit,-24,-24.7,1.8,0.6,-30.1,-29.9,-24.5,-24.6,-24.7,-25,2.8,2.9,freezer_3
30/03/22 8:30,Deepfreezer,0,recovery ,-32,-32,2,1.4,-32,-31.5,-24.5,-24.6,-24.6,-24.5,2.8,2.9,deepfreezer_1
30/03/22 9:45,Deepfreezer,1,exceed,-32,-31.6,1.4,0.3,-31.6,-31.4,-24.1,-24.7,-24.7,-24.5,1.9,2.1,deepfreezer_1
30/03/22 10:30,Freezer,0,recovery ,-24,-23.7,2,1.3,-30.6,-30.2,-23.7,-23.9,-24.3,-24,3,3,freezer_1
30/03/22 10:30,Freezer,0,recovery ,-24,-23.9,2,1.3,-30.6,-30.2,-23.7,-23.9,-24.3,-24,3,3,freezer_2
30/03/22 11:15,Freezer,1,deficit,-24,-24.9,2.1,1.5,-30.1,-29.9,-24.9,-25,-24.4,-24.4,2,1.9,freezer_1
30/03/22 11:45,Freezer,1,deficit,-24,-25,2,1.3,-30.2,-30.1,-24.9,-25,-24.4,-24.4,2.6,2.8,freezer_2
30/03/22 13:00,Freezer,0,recovery ,-24,-23.6,1.1,-0.1,-30.6,-30.4,-24,-24.2,-23.6,-23.3,2.6,2.6,freezer_3
30/03/22 13:30,Freezer,0,recovery ,-24,-23.7,1.3,0.8,-30.4,-30.2,-23.7,-23.9,-23.6,-23.6,2.4,2.4,freezer_1
30/03/22 13:30,Freezer,0,recovery ,-24,-23.9,1.3,0.8,-30.4,-30.2,-23.7,-23.9,-23.6,-23.6,2.4,2.4,freezer_2
30/03/22 15:30,Deepfreezer,0,recovery ,-32,-32.8,2.5,1.7,-32.8,-32.5,-23.9,-24,-24.8,-24.7,2.1,2.1,deepfreezer_1
30/03/22 15:30,Deepfreezer,0,recovery ,-32,-32.5,2.5,1.7,-32.8,-32.5,-23.9,-24,-24.8,-24.7,2.1,2.1,deepfreezer_2
30/03/22 15:30,Freezer,1,deficit,-24,-24.8,2.5,1.7,-32.8,-32.5,-23.9,-24,-24.8,-24.7,2.1,2.1,freezer_3
30/03/22 17:00,Freezer,1,deficit,-24,-24.2,1.5,0.8,-33.9,-33.7,-24,-24.2,-24.6,-24.6,2.4,2.6,freezer_2
30/03/22 17:15,Freezer,0,recovery ,-24,-23.8,1.2,0.5,-34,-33.8,-23.7,-23.8,-24.6,-24.1,2.3,2.3,freezer_2
30/03/22 17:45,Freezer,0,recovery ,-24,-23.9,1.5,0.6,-33.5,-33,-24.1,-24.1,-23.9,-23.9,2.8,2.9,freezer_3
30/03/22 18:00,Freezer,1,deficit,-24,-24.3,2.3,1.7,-32.4,-32,-24.3,-24.3,-24.1,-24.2,2.4,2.2,freezer_1
30/03/22 18:30,Freezer,1,deficit,-24,-24.4,1.2,0.5,-31.5,-31,-24.3,-24.4,-24.2,-24.2,2.4,2.2,freezer_2
30/03/22 18:30,Freezer,1,deficit,-24,-24.2,1.2,0.5,-31.5,-31,-24.3,-24.4,-24.2,-24.2,2.4,2.2,freezer_3
30/03/22 19:00,Deepfreezer,1,exceed,-32,-31.2,0.8,-0.2,-31.2,-31,-24.3,-24.3,-24.3,-24.3,2.8,2.9,deepfreezer_1
30/03/22 19:15,Deepfreezer,1,exceed,-32,-30.7,1.6,1.2,-31,-30.7,-24.1,-24.2,-24.3,-24.3,2.8,2.8,deepfreezer_2
30/03/22 19:30,Freezer,0,recovery ,-24,-23.4,2,1.2,-30.7,-30.5,-23.4,-23.6,-23.9,-23.8,2.5,2.5,freezer_1
30/03/22 19:30,Freezer,0,recovery ,-24,-23.6,2,1.2,-30.7,-30.5,-23.4,-23.6,-23.9,-23.8,2.5,2.5,freezer_2
30/03/22 19:30,Freezer,0,recovery ,-24,-23.9,2,1.2,-30.7,-30.5,-23.4,-23.6,-23.9,-23.8,2.5,2.5,freezer_3
31/03/22 4:15,Freezer,1,deficit,-24,-24.1,0.8,-0.2,-29.9,-29.5,-24.1,-24.2,-24.2,-24.1,2.4,2.6,freezer_1
31/03/22 4:15,Freezer,1,deficit,-24,-24.2,0.8,-0.2,-29.9,-29.5,-24.1,-24.2,-24.2,-24.1,2.4,2.6,freezer_2
31/03/22 4:15,Freezer,1,deficit,-24,-24.2,0.8,-0.2,-29.9,-29.5,-24.1,-24.2,-24.2,-24.1,2.4,2.6,freezer_2
31/03/22 5:30,Freezer,0,recovery ,-24,-23.8,1.3,0.5,-30.5,-30.1,-23.8,-23.7,-24.2,-24.1,2.8,2.8,freezer_1
31/03/22 5:30,Freezer,0,recovery ,-24,-23.7,1.3,0.5,-30.5,-30.1,-23.8,-23.7,-24.2,-24.1,2.8,2.8,freezer_2
31/03/22 5:45,Freezer,0,recovery ,-24,-23.8,0.9,0.2,-30.2,-30,-23,-23.1,-23.8,-23.8,2.3,2.5,freezer_3
31/03/22 7:15,Freezer,1,deficit,-24,-24.1,2,1.6,-31.3,-31.1,-24.1,-24.3,-24,-24.1,2.8,3,freezer_1
31/03/22 7:30,Deepfreezer,0,recovery ,-32,-32.7,2.6,2,-32.7,-32.5,-23.9,-24.1,-23.9,-24,2.3,2.3,deepfreezer_1
31/03/22 7:30,Deepfreezer,0,recovery ,-32,-32.5,2.6,2,-32.7,-32.5,-23.9,-24.1,-23.9,-24,2.3,2.3,deepfreezer_2
31/03/22 7:30,Freezer,0,recovery ,-24,-23.9,2.6,2,-32.7,-32.5,-23.9,-24.1,-23.9,-24,2.3,2.3,freezer_1
31/03/22 9:15,Freezer,1,deficit,-24,-25.9,1.8,0.7,-30.7,-30.5,-24,-24.6,-25.9,-25.5,2.2,2.3,freezer_3
31/03/22 9:45,Deepfreezer,1,exceed,-32,-29.8,2.1,1.5,-29.8,-29.7,-23.7,-23.9,-25.6,-25,2.6,2.6,deepfreezer_1
31/03/22 9:45,Deepfreezer,1,exceed,-32,-29.7,2.1,1.5,-29.8,-29.7,-23.7,-23.9,-25.6,-25,2.6,2.6,deepfreezer_2
31/03/22 11:30,Freezer,0,recovery ,-24,-23.7,1.7,1.3,-30.8,-30.4,-23.2,-23.3,-23.7,-23.5,1.9,2.3,freezer_3
31/03/22 16:30,Deepfreezer,0,recovery ,-32,-32.3,2.3,1.5,-32.3,-31.9,-23,-23.6,-23.8,-23.5,2.1,2.1,deepfreezer_1
31/03/22 16:45,Deepfreezer,0,recovery ,-32,-32.4,1.7,0.9,-32.9,-32.4,-23.2,-23.4,-23.7,-23.6,2,2.1,deepfreezer_2
31/03/22 18:00,Freezer,1,deficit,-24,-25.4,3,2.6,-33.5,-33.4,-23.6,-24.1,-25.4,-25.5,2.1,2.3,freezer_3
31/03/22 20:30,Deepfreezer,1,exceed,-32,-29.5,2.4,1.2,-29.5,-29.2,-23.6,-23.8,-25.7,-25.6,2.5,2.4,deepfreezer_1
31/03/22 20:30,Deepfreezer,1,exceed,-32,-29.2,2.4,1.2,-29.5,-29.2,-23.6,-23.8,-25.7,-25.6,2.5,2.4,deepfreezer_2
31/03/22 21:15,Freezer,0,recovery ,-24,-23.7,2.4,1.9,-27.3,-27.2,-23.6,-23.7,-23.7,-23.6,2.1,2.3,freezer_2
01/04/22 3:30,Freezer,1,deficit,-24,-24.8,1.8,1,-29,-28.7,-23.1,-23.4,-24.8,-24.6,2.9,2.9,freezer_3
01/04/22 6:00,Freezer,0,recovery ,-24,-23.9,1.7,1,-30.4,-30.1,-24,-24.2,-23.9,-23.9,2.7,2.7,freezer_3
01/04/22 9:15,Freezer,1,deficit,-24,-24.1,1.7,1,-29.1,-28.5,-23.8,-23.8,-24.1,-24.1,2.6,2.7,freezer_3
01/04/22 9:45,Freezer,0,recovery ,-24,-23.9,2.4,1.5,-30.2,-29.9,-23.8,-24.1,-23.9,-23.9,2.5,2.7,freezer_3
01/04/22 14:00,Freezer,1,deficit,-24,-24.4,2.1,1.3,-30.1,-29.6,-23.1,-23.4,-24.4,-24.3,2.2,2.5,freezer_3
01/04/22 14:45,Freezer,0,recovery ,-24,-23.7,2,0.8,-29.1,-29,-23.5,-23.6,-23.7,-23.6,2.1,2.4,freezer_3
01/04/22 19:45,Freezer,1,deficit,-24,-24.1,2.1,1.2,-27.9,-27.6,-24,-24.1,-23.8,-23.7,3.2,3.4,freezer_2
01/04/22 20:15,Freezer,0,recovery ,-24,-23.6,2.6,1.8,-27.7,-27.1,-23.6,-23.6,-23.6,-23.5,2.3,2.2,freezer_1
01/04/22 23:00,Freezer,1,exceed,-22,-21.7,2.6,2.2,-22.3,-22.1,-21.7,-21.8,-22.1,-21.9,3.4,3.4,freezer_1
01/04/22 23:30,Freezer,1,exceed,-22,-21.6,3.3,2.8,-21.8,-21.5,-21.5,-21.6,-21.9,-21.8,3.5,3.5,freezer_2
01/04/22 23:45,Freezer,0,recovery ,-22,-22.4,3.1,2.7,-24.9,-24.8,-22.4,-22.5,-22.1,-22.3,3.3,3.2,freezer_1
01/04/22 23:45,Freezer,0,recovery ,-22,-22.5,3.1,2.7,-24.9,-24.8,-22.4,-22.5,-22.1,-22.3,3.3,3.2,freezer_2
02/04/22 0:30,Freezer,1,exceed,-22,-21.3,4.1,4,-21.7,-21.4,-21.3,-21.4,-21.6,-21.5,3.5,3.5,freezer_1
02/04/22 0:45,Freezer,1,exceed,-22,-21.6,4.6,4.2,-21.2,-20.8,-21.2,-21.3,-21.6,-21.5,3.5,3.6,freezer_3
02/04/22 1:00,Freezer,0,recovery ,-22,-22.2,3.5,2.4,-23.9,-23.9,-22.2,-22.3,-21.9,-22,3.2,3.1,freezer_1
02/04/22 1:15,Freezer,0,recovery ,-22,-22.5,2.1,1.1,-25.1,-25.1,-22.7,-22.9,-22.5,-22.7,2.2,2.2,freezer_3
02/04/22 4:30,Freezer,1,deficit,-24,-24.3,2.4,1.8,-28.6,-28.1,-24.3,-24.4,-23.9,-24,2.8,2.8,freezer_1
02/04/22 4:45,Freezer,1,deficit,-24,-24.5,2.1,1.3,-28.4,-28,-24.4,-24.5,-24,-24,2.2,2.4,freezer_2
02/04/22 7:30,Freezer,1,deficit,-24,-24.2,1.9,1.1,-28.2,-27.9,-24.6,-24.7,-24.2,-24.1,2.1,2.1,freezer_3
02/04/22 8:45,Freezer,0,recovery ,-24,-23.8,2.8,2,-30.7,-30.3,-23.8,-23.9,-24.7,-24.6,2.9,3,freezer_1
02/04/22 8:45,Freezer,0,recovery ,-24,-23.9,2.8,2,-30.7,-30.3,-23.8,-23.9,-24.7,-24.6,2.9,3,freezer_2
02/04/22 10:30,Freezer,0,recovery ,-24,-23.8,1.2,0,-28.8,-28.5,-23.3,-23.5,-23.8,-23.6,1.7,1.9,freezer_3
02/04/22 12:00,Deepfreezer,0,recovery ,-32,-32.1,2.4,1.7,-32.1,-32,-22.8,-23,-23.8,-23.8,1.9,2,deepfreezer_1
02/04/22 12:00,Deepfreezer,0,recovery ,-32,-32,2.4,1.7,-32.1,-32,-22.8,-23,-23.8,-23.8,1.9,2,deepfreezer_2
02/04/22 17:00,Deepfreezer,1,exceed,-32,-30.3,2.5,1.6,-30.3,-30.1,-23.5,-23.7,-23.2,-23.3,2.5,2.6,deepfreezer_1
02/04/22 17:15,Deepfreezer,1,exceed,-32,-29.9,2.9,2.2,-30,-29.9,-23.6,-23.8,-23.3,-23.4,2,2,deepfreezer_2
02/04/22 18:15,Freezer,1,deficit,-24,-24.6,2.2,1.2,-30.5,-30.1,-23.2,-23.2,-24.6,-24.7,2.3,2.5,freezer_3
02/04/22 18:45,Freezer,0,recovery ,-24,-23.8,2.1,1,-30.8,-30.4,-23.1,-23.2,-23.8,-23.5,2.2,2.4,freezer_3
03/04/22 3:00,Freezer,1,deficit,-24,-24.9,1.9,1.2,-30.3,-30,-23.5,-23.5,-24.9,-24.9,2.7,2.8,freezer_3
03/04/22 4:00,Freezer,0,recovery ,-24,-23.9,1.8,1.4,-30,-29.9,-23.7,-23.9,-23.9,-23.9,1.8,2,freezer_2
03/04/22 5:45,Freezer,1,deficit,-24,-24.9,1.8,0.9,-31.2,-30.9,-23.8,-23.9,-24.9,-24.6,2.7,2.8,freezer_3
03/04/22 7:15,Freezer,0,recovery ,-24,-23.8,1.7,1,-31.2,-31,-24.1,-24.2,-23.8,-23.9,2.6,2.8,freezer_3
03/04/22 9:00,Deepfreezer,1,exceed,-32,-31,1.3,0.5,-31,-30.7,-23.3,-23.6,-23.5,-23.6,2.2,2.5,deepfreezer_1
03/04/22 12:30,Freezer,1,deficit,-24,-25.1,2.9,2.4,-29.2,-29,-23.6,-23.8,-25.1,-25.1,2.2,2.6,freezer_3
03/04/22 13:00,Freezer,0,recovery ,-24,-23.8,3.1,2.9,-29.2,-29,-23.7,-23.8,-23.8,-23.6,2.4,2.3,freezer_2
03/04/22 14:00,Freezer,1,deficit,-24,-24.3,1.8,0.9,-29.7,-29.5,-24.3,-24.4,-23.8,-23.7,2.3,2.6,freezer_1
03/04/22 14:15,Freezer,1,deficit,-24,-24.2,2.4,1.8,-29.8,-29.6,-24.1,-24.2,-24.4,-24.8,2,2,freezer_2
03/04/22 14:30,Freezer,0,recovery ,-24,-23.9,2.6,1.5,-29.9,-29.6,-23.9,-24,-24.9,-24.9,1.7,2.1,freezer_1
03/04/22 14:45,Freezer,0,recovery ,-24,-23.9,3.1,2.2,-30,-29.6,-23.8,-23.9,-24.7,-24.6,2.4,2.6,freezer_2
03/04/22 14:45,Freezer,1,deficit,-24,-24.7,3.1,2.2,-30,-29.6,-23.8,-23.9,-24.7,-24.6,2.4,2.6,freezer_3
03/04/22 15:45,Freezer,0,recovery ,-24,-23.9,1.7,0.9,-31.2,-30.7,-24.2,-24.3,-23.9,-23.9,1.5,1.6,freezer_3
03/04/22 16:30,Freezer,1,deficit,-24,-24.1,2.8,2,-31.6,-31.1,-23.3,-23.4,-24.1,-23.9,1.8,1.8,freezer_3
03/04/22 17:15,Freezer,0,recovery ,-24,-23.8,2.6,2,-31.7,-31.5,-24,-24.2,-23.8,-23.9,2.4,2.5,freezer_3
03/04/22 18:00,Freezer,1,deficit,-24,-24.2,2.8,2.2,-31.8,-31.5,-24.2,-24.3,-23.7,-23.7,2.5,2.6,freezer_1
03/04/22 18:15,Freezer,1,deficit,-24,-24.3,3,2.3,-31.9,-31.6,-24.2,-24.3,-23.7,-23.8,1.5,1.7,freezer_2
03/04/22 18:45,Deepfreezer,0,recovery ,-32,-32,1.7,0.9,-32,-31.7,-24.2,-24.3,-23.7,-23.8,2.3,2.3,deepfreezer_1
03/04/22 20:00,Deepfreezer,0,recovery ,-32,-32,2.1,1.5,-32.2,-32,-24.2,-24.2,-23.8,-23.8,3,3.1,deepfreezer_2
03/04/22 20:30,Freezer,0,recovery ,-24,-23.9,2.1,1.4,-31.8,-31.5,-23.9,-24,-24.1,-24.6,2.2,2.2,freezer_1
03/04/22 21:00,Freezer,1,deficit,-24,-24.9,2.4,1.6,-31.2,-30.9,-24,-24.3,-24.9,-24.9,2.4,2.6,freezer_3
