date,location,status,alarm_type,limit,value,platform_1,platform_2,deepfreezer_1,deepfreezer_2,freezer_1,freezer_2,freezer_3,freezer_4,cooling_1,cooling_2,sensor_alarm,avg_temp,temp,temp_min,temp_max,humidity
08/03/22 6:30,Deepfreezer,0,recovery ,-34,-33.7,3.2,2,-33.8,-33.7,-25.1,-25.4,-25.9,-25.4,2.7,2.9,deepfreezer_2,-15.85,17.93,13.18,18.32,50
08/03/22 7:45,Freezer,0,recovery ,-24,-23.9,2.6,1.7,-33.4,-33,-23.9,-24.2,-25.8,-25.6,2.6,2.8,freezer_1,-15.62,17.93,13.18,18.32,50
08/03/22 9:00,Freezer,1,deficit,-24,-26.1,2.4,1,-34.1,-34,-26.1,-26.7,-27,-27.7,2.9,3,freezer_1,-16.63,14.48,10.18,16.1,63
08/03/22 9:30,Deepfreezer,1,deficit,-34,-34.1,1.4,0.3,-34.1,-33.9,-26.7,-27.8,-28.5,-28.2,2.8,2.9,deepfreezer_1,-17.18,14.48,10.18,16.1,63
08/03/22 11:15,Deepfreezer,0,recovery ,-34,-33.9,2.8,1.8,-33.9,-33.8,-27.2,-28,-28.3,-28,2.6,2.5,deepfreezer_1,-16.95,14.48,10.18,16.1,63
08/03/22 15:45,Deepfreezer,1,exceed,-32,-30.9,3.2,2.3,-30.9,-30.9,-24.9,-25.2,-25.7,-25.6,2,2.3,deepfreezer_1,-15.34,14.48,10.18,16.1,63
08/03/22 16:00,Deepfreezer,1,exceed,-32,-31.5,2,1.4,-31.7,-31.5,-25,-25.3,-25.9,-25.8,2,2,deepfreezer_2,-15.78,20.03,18.18,20.89,53
08/03/22 16:45,Freezer,0,recovery ,-24,-23.7,2,1.5,-31.2,-31,-23.7,-23.9,-25.7,-25.4,1.6,1.7,freezer_1,-15.41,20.03,18.18,20.89,53
08/03/22 16:45,Freezer,0,recovery ,-24,-23.9,2,1.5,-31.2,-31,-23.7,-23.9,-25.7,-25.4,1.6,1.7,freezer_2,-15.41,20.03,18.18,20.89,53
08/03/22 19:30,Deepfreezer,0,recovery ,-32,-32.1,2.7,1.8,-32.1,-32.1,-24.6,-24.9,-26,-25.8,1.6,1.7,deepfreezer_1,-15.77,20.03,18.18,20.89,53
08/03/22 19:30,Deepfreezer,0,recovery ,-32,-32.1,2.7,1.8,-32.1,-32.1,-24.6,-24.9,-26,-25.8,1.6,1.7,deepfreezer_1,-15.77,20.03,18.18,20.89,53
08/03/22 19:30,Freezer,1,deficit,-24,-24.6,2.7,1.8,-32.1,-32.1,-24.6,-24.9,-26,-25.8,1.6,1.7,freezer_1,-15.77,20.03,18.18,20.89,53
08/03/22 19:30,Freezer,1,deficit,-24,-24.9,2.7,1.8,-32.1,-32.1,-24.6,-24.9,-26,-25.8,1.6,1.7,freezer_2,-15.77,20.03,18.18,20.89,53
09/03/22 2:00,Freezer,0,recovery ,-24,-23.8,2.9,2.3,-33.5,-33.4,-23.8,-23.9,-27.1,-25.7,2.6,2.7,freezer_1,-15.69,20.63,18.18,20.89,44
09/03/22 2:00,Freezer,0,recovery ,-24,-23.9,2.9,2.3,-33.5,-33.4,-23.8,-23.9,-27.1,-25.7,2.6,2.7,freezer_2,-15.69,20.63,18.18,20.89,44
09/03/22 3:30,Freezer,1,deficit,-24,-24.6,1.6,0.4,-32.6,-32.3,-24.2,-24.6,-28,-28.2,2.7,2.9,freezer_2,-16.23,20.63,18.18,20.89,44
09/03/22 4:00,Freezer,1,deficit,-24,-24.7,1.8,0.7,-30.7,-30.6,-24.7,-24.8,-27.6,-27,2.9,3,freezer_1,-15.7,19.41,11.18,19.9,53
09/03/22 4:15,Deepfreezer,1,exceed,-32,-30.4,1.8,0.7,-30.4,-30.3,-24.8,-25.1,-27.4,-27.2,2.8,2.7,deepfreezer_1,-15.72,19.41,11.18,19.9,53
09/03/22 4:30,Deepfreezer,1,exceed,-32,-30,1.9,1.3,-30.1,-30,-24.9,-25.3,-27.1,-27.2,2.3,2.5,deepfreezer_2,-15.66,19.41,11.18,19.9,53
09/03/22 8:45,Deepfreezer,0,recovery ,-32,-32,2.7,1.7,-32,-31.9,-25.2,-25.6,-26,-26,2.8,2.9,deepfreezer_1,-15.66,19.41,11.18,19.9,53
09/03/22 9:00,Deepfreezer,0,recovery ,-32,-32.2,3.1,2.2,-32.3,-32.2,-25.2,-25.6,-26.2,-26.2,3,3,deepfreezer_2,-15.64,12.93,8.18,15.89,70
09/03/22 11:00,Freezer,0,recovery ,-24,-23.8,2.5,2,-32.2,-32.1,-23.8,-23.8,-26.6,-25.7,2.6,2.5,freezer_1,-15.46,10.01,6.18,13.89,78
09/03/22 11:00,Freezer,0,recovery ,-24,-23.8,2.5,2,-32.2,-32.1,-23.8,-23.8,-26.6,-25.7,2.6,2.5,freezer_1,-15.46,10.01,6.18,13.89,78
09/03/22 12:15,Freezer,1,deficit,-24,-25.4,1.8,1.4,-32.7,-32.6,-25.4,-25.9,-28.1,-27.7,2.4,2.2,freezer_1,-16.46,10.01,6.18,13.89,78
09/03/22 12:15,Freezer,1,deficit,-24,-25.9,1.8,1.4,-32.7,-32.6,-25.4,-25.9,-28.1,-27.7,2.4,2.2,freezer_2,-16.46,10.01,6.18,13.89,78
09/03/22 14:30,Deepfreezer,1,exceed,-32,-31.1,3.4,2.5,-31.1,-31,-24.9,-25.5,-26.3,-26.2,1.6,1.7,deepfreezer_1,-15.58,10.01,6.18,13.89,78
09/03/22 14:45,Deepfreezer,1,exceed,-32,-30.8,3.2,2,-30.9,-30.8,-24.9,-25.3,-25.9,-25.7,2.2,2.5,deepfreezer_2,-15.36,10.01,6.18,13.89,78
09/03/22 17:00,Freezer,0,recovery ,-24,-23.8,1.9,1.2,-30.6,-30.4,-23.8,-24,-24.6,-24.6,2.2,2.5,freezer_1,-15.02,22.91,21.18,24.41,33
09/03/22 18:45,Freezer,1,deficit,-24,-24.7,1.8,1.2,-30.2,-30,-24.7,-25,-25.4,-25.3,2.3,2.6,freezer_1,-15.27,22.91,21.18,24.41,33
09/03/22 19:45,Freezer,0,recovery ,-24,-23.8,2.3,1.7,-30.4,-30.4,-23.8,-23.9,-24.7,-24.3,2.2,2.4,freezer_1,-14.89,22.91,21.18,24.41,33
09/03/22 19:45,Freezer,0,recovery ,-24,-23.9,2.3,1.7,-30.4,-30.4,-23.8,-23.9,-24.7,-24.3,2.2,2.4,freezer_2,-14.89,22.91,21.18,24.41,33
09/03/22 21:30,Freezer,1,deficit,-24,-25.2,2.7,2.2,-30.8,-30.8,-25.2,-25.8,-25.6,-25.6,2.4,2.5,freezer_1,-15.4,22.91,21.18,24.41,33
09/03/22 21:30,Freezer,1,deficit,-24,-25.8,2.7,2.2,-30.8,-30.8,-25.2,-25.8,-25.6,-25.6,2.4,2.5,freezer_2,-15.4,22.91,21.18,24.41,33
09/03/22 22:45,Deepfreezer,0,recovery ,-32,-32,2.7,1.8,-32,-31.8,-25,-25.4,-26,-25.7,2,2.2,deepfreezer_1,-15.72,22.91,21.18,24.41,33
09/03/22 23:00,Deepfreezer,0,recovery ,-32,-32.2,2.2,1.5,-32.4,-32.2,-24.8,-25.2,-26.1,-25.8,2.5,2.7,deepfreezer_2,-15.76,25.32,23.9,27.39,28
10/03/22 2:30,Deepfreezer,1,exceed,-32,-31.6,2.5,1.4,-31.6,-31.5,-25.4,-25.9,-26.5,-26.4,2.2,2.3,deepfreezer_1,-15.89,25.32,23.9,27.39,28
10/03/22 2:30,Deepfreezer,1,exceed,-32,-31.5,2.5,1.4,-31.6,-31.5,-25.4,-25.9,-26.5,-26.4,2.2,2.3,deepfreezer_2,-15.89,25.32,23.9,27.39,28
10/03/22 2:45,Deepfreezer,0,recovery ,-32,-32.2,2.9,2,-32.2,-32.1,-25.6,-26.2,-26.5,-26.4,2,2.2,deepfreezer_1,-15.99,25.32,23.9,27.39,28
10/03/22 2:45,Deepfreezer,0,recovery ,-32,-32.1,2.9,2,-32.2,-32.1,-25.6,-26.2,-26.5,-26.4,2,2.2,deepfreezer_2,-15.99,25.32,23.9,27.39,28
10/03/22 5:15,Freezer,0,recovery ,-24,-23.8,3,1.6,-31.4,-31.2,-23.8,-23.9,-24.6,-24.5,2.6,2.7,freezer_1,-14.95,25.32,23.9,27.39,28
10/03/22 5:15,Freezer,0,recovery ,-24,-23.9,3,1.6,-31.4,-31.2,-23.8,-23.9,-24.6,-24.5,2.6,2.7,freezer_2,-14.95,25.32,23.9,27.39,28
10/03/22 5:30,Deepfreezer,1,exceed,-32,-31,2.9,1.5,-31,-30.8,-23.6,-23.9,-24.8,-24.8,2.7,2.8,deepfreezer_1,-14.9,25.32,23.9,27.39,28
10/03/22 5:45,Deepfreezer,1,exceed,-32,-30.1,2.8,1.4,-30.2,-30.1,-24.3,-24.5,-24.5,-24.5,2.8,2.9,deepfreezer_2,-14.82,25.32,23.9,27.39,28
10/03/22 6:15,Freezer,1,deficit,-24,-24.8,3.1,1.8,-28.9,-27.1,-24.8,-25.1,-24.5,-24.5,2.9,3,freezer_1,-14.41,25.32,23.9,27.39,28
10/03/22 6:30,Freezer,1,deficit,-24,-25.1,2.8,1.4,-29.2,-29.4,-24.6,-25.1,-24.7,-24.8,2.1,2.1,freezer_2,-14.94,25.32,23.9,27.39,28
10/03/22 11:15,Deepfreezer,0,recovery ,-32,-32.2,2.3,1.5,-32.2,-32.1,-24.9,-25.3,-25.5,-25.5,2.3,2.4,deepfreezer_1,-15.7,25.32,23.9,27.39,28
10/03/22 11:15,Deepfreezer,0,recovery ,-32,-32.1,2.3,1.5,-32.2,-32.1,-24.9,-25.3,-25.5,-25.5,2.3,2.4,deepfreezer_2,-15.7,25.32,23.9,27.39,28
10/03/22 12:30,Deepfreezer,1,exceed,-32,-31.6,2.1,1.6,-31.6,-31.4,-25,-25.2,-26.5,-26.4,2.5,2.5,deepfreezer_1,-15.74,25.32,23.9,27.39,28
10/03/22 12:45,Deepfreezer,1,exceed,-32,-31.4,1.9,1.2,-31.5,-31.4,-24.9,-25.2,-26.4,-26.2,2.2,2.4,deepfreezer_2,-15.79,25.32,23.9,27.39,28
10/03/22 13:45,Deepfreezer,0,recovery ,-32,-32.2,1.9,0.9,-32.2,-32,-24.1,-24.4,-26.5,-26.1,2.6,2.5,deepfreezer_1,-15.74,25.32,23.9,27.39,28
10/03/22 13:45,Deepfreezer,0,recovery ,-32,-32,1.9,0.9,-32.2,-32,-24.1,-24.4,-26.5,-26.1,2.6,2.5,deepfreezer_2,-15.74,25.32,23.9,27.39,28
10/03/22 14:00,Freezer,0,recovery ,-24,-23.9,2,1.2,-32.4,-32.2,-23.9,-24.2,-26.6,-26.3,2.5,2.6,freezer_1,-15.73,15.08,10.18,15.55,57
10/03/22 15:15,Freezer,1,deficit,-24,-25,1.2,0.5,-32.9,-32.6,-25,-25.6,-26.4,-26,1.7,2,freezer_1,-16.31,15.08,10.18,15.55,57
10/03/22 16:30,Deepfreezer,1,exceed,-32,-31.6,1.9,1.5,-31.6,-31.5,-25,-25.3,-25.2,-25.1,2.1,2.4,deepfreezer_1,-15.58,15.08,10.18,15.55,57
10/03/22 16:45,Deepfreezer,1,exceed,-32,-31.1,2.2,1.7,-31.5,-31.1,-24.9,-25.2,-25,-24.7,1.5,1.6,deepfreezer_2,-15.54,15.08,10.18,15.55,57
10/03/22 20:45,Deepfreezer,0,recovery ,-32,-32,1.9,1.2,-32,-31.8,-25.2,-25.7,-26.3,-26.1,2.1,2.3,deepfreezer_1,-15.96,15.08,10.18,15.55,57
10/03/22 21:15,Deepfreezer,0,recovery ,-32,-32.3,2.5,1.8,-32.4,-32.3,-25.2,-25.6,-26.5,-26.2,1.7,1.7,deepfreezer_2,-16.05,15.08,10.18,15.55,57
10/03/22 22:45,Freezer,0,recovery ,-24,-23.7,2.9,2,-32.2,-32,-23.7,-23.8,-25.4,-24.9,2.4,2.5,freezer_1,-15.22,15.08,10.18,15.55,57
10/03/22 22:45,Freezer,0,recovery ,-24,-23.8,2.9,2,-32.2,-32,-23.7,-23.8,-25.4,-24.9,2.4,2.5,freezer_2,-15.22,15.08,10.18,15.55,57
10/03/22 23:30,Deepfreezer,1,exceed,-32,-30.9,2.3,1.3,-30.9,-30.8,-23,-23.2,-24.8,-24.3,2.3,2.4,deepfreezer_1,-14.87,15.08,10.18,15.55,57
10/03/22 23:45,Deepfreezer,1,exceed,-32,-30,3,2.1,-30.2,-30,-23.7,-24.1,-25.3,-24.8,2.4,2.6,deepfreezer_2,-14.8,15.08,10.18,15.55,57
11/03/22 0:30,Freezer,1,deficit,-24,-24.2,2.5,1.8,-27.7,-27.9,-24.2,-24.5,-24.2,-24.1,2.2,2.4,freezer_1,-14.37,15.08,10.18,15.55,57
11/03/22 0:30,Freezer,1,deficit,-24,-24.5,2.5,1.8,-27.7,-27.9,-24.2,-24.5,-24.2,-24.1,2.2,2.4,freezer_2,-14.37,15.08,10.18,15.55,57
11/03/22 2:45,Deepfreezer,0,recovery ,-32,-32,2.4,1.1,-32,-31.9,-24.8,-25,-25.4,-25.2,1.7,1.9,deepfreezer_1,-15.72,15.08,10.18,15.55,57
11/03/22 3:00,Deepfreezer,0,recovery ,-32,-32,2.6,1.4,-32.1,-32,-24.9,-25.2,-25.4,-25.3,2.3,2.5,deepfreezer_2,-15.61,19.92,15.18,19.99,39
11/03/22 4:00,Deepfreezer,1,exceed,-32,-31.7,2.7,1.5,-31.7,-31.5,-24.8,-25.1,-25.2,-25.2,2.2,2.4,deepfreezer_1,-15.47,19.09,13.18,19.9,41
11/03/22 4:00,Deepfreezer,1,exceed,-32,-31.5,2.7,1.5,-31.7,-31.5,-24.8,-25.1,-25.2,-25.2,2.2,2.4,deepfreezer_2,-15.47,19.09,13.18,19.9,41
11/03/22 7:30,Freezer,0,recovery ,-24,-23.8,2.5,1.6,-28.7,-28.9,-23.8,-23.9,-24.5,-24.4,2.6,2.7,freezer_1,-14.48,19.09,13.18,19.9,41
11/03/22 7:30,Freezer,0,recovery ,-24,-23.9,2.5,1.6,-28.7,-28.9,-23.8,-23.9,-24.5,-24.4,2.6,2.7,freezer_2,-14.48,19.09,13.18,19.9,41
11/03/22 9:45,Freezer,1,deficit,-24,-24.5,2.4,1.8,-31.3,-31.1,-24.1,-24.5,-25.1,-24.9,2.1,2.2,freezer_2,-15.25,19.09,13.18,19.9,41
11/03/22 10:15,Freezer,1,deficit,-24,-24.6,2.2,1.4,-30.5,-30.3,-24.6,-24.9,-25.2,-25.2,2.7,2.8,freezer_1,-15.16,19.09,13.18,19.9,41
11/03/22 14:30,Freezer,0,recovery ,-24,-23.8,1.5,0.6,-28.4,-28.2,-23.8,-23.8,-24.3,-24.3,2.2,2.1,freezer_1,-14.64,19.09,13.18,19.9,41
11/03/22 14:30,Freezer,0,recovery ,-24,-23.8,1.5,0.6,-28.4,-28.2,-23.8,-23.8,-24.3,-24.3,2.2,2.1,freezer_1,-14.64,19.09,13.18,19.9,41
11/03/22 15:15,Freezer,0,recovery ,-24,-23.8,1.5,0.5,-28.8,-28.8,-23.8,-24,-23.8,-23.3,1.7,1.8,freezer_1,-14.7,19.09,13.18,19.9,41
11/03/22 19:30,Freezer,1,deficit,-24,-24.3,2.3,1.8,-29.1,-28.9,-23.6,-23.9,-24.3,-24.1,1.7,1.7,freezer_3,-14.64,19.09,13.18,19.9,41
11/03/22 21:00,Freezer,1,deficit,-24,-24.3,1.8,1.4,-28.8,-28.7,-23.9,-24.3,-24.7,-24.6,2.3,2.5,freezer_2,-14.7,27.93,26.18,28.32,20
11/03/22 23:15,Freezer,1,deficit,-24,-24.1,1.8,0.9,-30.2,-30.1,-24.1,-24.4,-24.8,-24.7,2.5,2.6,freezer_1,-15.05,27.93,26.18,28.32,20
11/03/22 23:45,Freezer,0,recovery ,-24,-23.9,0.9,-0.4,-30.5,-30.3,-23.9,-24.2,-24.8,-24.8,1.9,1.9,freezer_1,-15.42,27.93,26.18,28.32,20
12/03/22 0:30,Freezer,1,deficit,-24,-24.3,0.7,-0.4,-30.6,-30.4,-24.3,-24.7,-24.9,-24.8,2.6,2.6,freezer_1,-15.42,27.93,26.18,28.32,20
12/03/22 1:15,Freezer,0,recovery ,-24,-23.8,1.8,1,-30.6,-30.4,-23.8,-24.1,-24.2,-24,2.4,2.5,freezer_1,-14.94,27.93,26.18,28.32,20
12/03/22 1:30,Freezer,0,recovery ,-24,-23.6,1.5,0.4,-30.6,-30.4,-23.4,-23.6,-23.8,-23.4,2.6,2.6,freezer_2,-14.81,27.93,26.18,28.32,20
12/03/22 1:30,Freezer,0,recovery ,-24,-23.8,1.5,0.4,-30.6,-30.4,-23.4,-23.6,-23.8,-23.4,2.6,2.6,freezer_3,-14.81,27.93,26.18,28.32,20
12/03/22 5:15,Freezer,1,deficit,-24,-24.7,2,1.3,-29.5,-29.3,-24.1,-24.4,-24.7,-24.6,2.6,2.7,freezer_3,-14.8,27.93,26.18,28.32,20
12/03/22 5:45,Freezer,1,deficit,-24,-24.1,0.9,-0.2,-30,-29.8,-24.1,-24.6,-24.9,-24.9,2.3,2.5,freezer_1,-15.28,27.93,26.18,28.32,20
12/03/22 5:45,Freezer,1,deficit,-24,-24.6,0.9,-0.2,-30,-29.8,-24.1,-24.6,-24.9,-24.9,2.3,2.5,freezer_2,-15.28,27.93,26.18,28.32,20
12/03/22 7:00,Freezer,0,recovery ,-24,-23.9,2,1.4,-28.6,-28.4,-23.9,-24.2,-24.9,-24.9,2.8,2.9,freezer_1,-14.58,17.02,8.18,17.77,40
12/03/22 7:30,Freezer,0,recovery ,-24,-23.8,2.4,1.6,-27.1,-26.9,-23.6,-23.8,-24.3,-24.1,2.1,2.4,freezer_2,-14.13,17.02,8.18,17.77,40
12/03/22 7:45,Freezer,0,recovery ,-24,-23.8,2.2,1.3,-26.8,-26.6,-23.4,-23.7,-23.8,-23.7,2.5,2.6,freezer_3,-13.94,17.02,8.18,17.77,40
12/03/22 10:15,Freezer,1,deficit,-24,-24.3,2.2,1.5,-29.3,-29.2,-24,-24.3,-23.8,-23.9,2.8,2.9,freezer_2,-14.51,17.02,8.18,17.77,40
12/03/22 10:45,Freezer,0,recovery ,-24,-23.3,1.6,1,-29.3,-29.2,-23.1,-23.3,-23.7,-23.2,1.8,1.8,freezer_2,-14.56,17.02,8.18,17.77,40
12/03/22 14:00,Freezer,1,deficit,-24,-24.2,2.6,1.7,-28.1,-27.8,-23.9,-24.2,-23.7,-23.6,1.6,1.7,freezer_2,-14.37,12.78,9.18,12.89,86
12/03/22 16:30,Freezer,1,deficit,-24,-24.3,2.9,2.6,-29.3,-29.1,-24,-24.4,-24.3,-24,1.8,2,freezer_3,-14.58,12.78,9.18,12.89,86
12/03/22 16:45,Freezer,0,recovery ,-24,-23.9,3.1,2.6,-29.1,-28.7,-23.8,-24.1,-23.9,-23.8,2.3,2.4,freezer_3,-14.3,12.78,9.18,12.89,86
12/03/22 17:15,Freezer,0,recovery ,-24,-22.3,2.7,1.8,-27.8,-27.6,-22.3,-22.3,-23.5,-23.6,2.2,2.4,freezer_1,-13.8,12.78,9.18,12.89,86
12/03/22 19:30,Freezer,1,deficit,-24,-24.4,2.7,1.8,-24.4,-24.3,-23.4,-23.4,-24.4,-24.3,2.5,2.6,deepfreezer_1,-13.46,12.78,9.18,12.89,86
12/03/22 20:15,Freezer,0,recovery ,-24,-23.8,3.5,3.3,-28.4,-28,-23.1,-23.3,-23.8,-23.5,2.6,2.7,freezer_3,-13.8,12.78,9.18,12.89,86
12/03/22 22:45,Freezer,1,deficit,-24,-24.5,2.5,1.9,-30.6,-30.3,-24.7,-24.8,-24.5,-24.5,2,2.2,freezer_3,-15.08,12.78,9.18,12.89,86
12/03/22 23:00,Freezer,1,deficit,-24,-24.7,2.6,1.9,-30.7,-30.5,-24.7,-24.9,-24.4,-24.5,2.4,2.6,freezer_1,-15.02,24.76,23.18,24.9,30
12/03/22 23:15,Freezer,1,deficit,-24,-24.7,2.3,2,-31.8,-31.7,-24.6,-24.7,-24.4,-24.4,2.6,2.7,freezer_2,-15.2,24.76,23.18,24.9,30
13/03/22 6:45,Freezer,0,recovery ,-24,-23.9,2.8,2.3,-30.2,-29.9,-23.9,-24.1,-24.2,-24.1,3,3,freezer_1,-14.53,24.76,23.18,24.9,30
13/03/22 7:00,Freezer,0,recovery ,-24,-23.9,2.8,2.4,-30,-29.7,-23.8,-23.9,-24.2,-24.2,3,3,freezer_2,-14.46,9.88,8.89,11.18,77
13/03/22 10:00,Freezer,1,deficit,-24,-24.9,2.7,1.7,-30.2,-30,-24.9,-25,-24.7,-24.7,2.3,2.5,freezer_1,-15.03,9.33,7.18,11.1,82
13/03/22 10:15,Freezer,1,deficit,-24,-24.9,2.5,1.6,-30.7,-30.6,-24.8,-24.9,-24.7,-24.7,2.5,2.7,freezer_2,-15.11,9.33,7.18,11.1,82
13/03/22 11:00,Deepfreezer,0,recovery ,-32,-32.1,2,1.1,-32.1,-31.8,-24.6,-24.7,-24.5,-24.5,2.4,2.6,deepfreezer_1,-15.41,9.33,7.18,11.1,84
13/03/22 11:30,Deepfreezer,0,recovery ,-32,-32.6,2.5,1.8,-32.9,-32.6,-24.7,-24.8,-24.5,-24.5,2.2,2.1,deepfreezer_2,-15.54,9.33,7.18,11.1,84
13/03/22 13:00,Deepfreezer,1,exceed,-32,-31.6,2.5,2.1,-32,-31.6,-24.7,-24.8,-24.5,-24.5,2.7,2.8,deepfreezer_2,-15.2,7.98,5.89,10.55,88
13/03/22 15:15,Deepfreezer,1,exceed,-32,-31.7,2.1,1.6,-31.7,-31.4,-24.4,-24.3,-26.1,-26.2,2.4,2.6,deepfreezer_1,-15.54,7.98,5.89,10.55,88
13/03/22 16:00,Deepfreezer,0,recovery ,-32,-32.3,4.7,4.2,-32.3,-32.1,-23.8,-23.9,-24.3,-24.3,2.4,2.5,deepfreezer_1,-14.69,15.17,14.69,16.34,55
13/03/22 16:00,Deepfreezer,0,recovery ,-32,-32.1,4.7,4.2,-32.3,-32.1,-23.8,-23.9,-24.3,-24.3,2.4,2.5,deepfreezer_2,-14.69,15.17,14.69,16.34,55
13/03/22 16:00,Freezer,0,recovery ,-24,-23.8,4.7,4.2,-32.3,-32.1,-23.8,-23.9,-24.3,-24.3,2.4,2.5,freezer_1,-14.69,15.17,14.69,16.34,55
13/03/22 16:00,Freezer,0,recovery ,-24,-23.9,4.7,4.2,-32.3,-32.1,-23.8,-23.9,-24.3,-24.3,2.4,2.5,freezer_2,-14.69,15.17,14.69,16.34,55
13/03/22 17:30,Freezer,1,deficit,-24,-24.5,3.2,2.6,-32,-31.8,-24.5,-24.7,-25,-25.1,2.4,2.5,freezer_1,-15.24,15.17,14.69,16.34,55
13/03/22 17:30,Freezer,1,deficit,-24,-24.7,3.2,2.6,-32,-31.8,-24.5,-24.7,-25,-25.1,2.4,2.5,freezer_2,-15.24,15.17,14.69,16.34,55
13/03/22 17:45,Deepfreezer,1,exceed,-32,-31.6,3.1,2.3,-31.8,-31.6,-24.7,-24.7,-24.9,-24.9,2.5,2.5,deepfreezer_2,-15.22,15.17,14.69,16.34,55
13/03/22 18:15,Deepfreezer,1,exceed,-32,-31.9,2.7,2.1,-31.9,-31.7,-24.4,-24.4,-24.8,-24.8,2.3,2.5,deepfreezer_1,-15.24,15.17,14.69,16.34,55
13/03/22 18:30,Deepfreezer,0,recovery ,-32,-32.4,2.6,2,-32.4,-32.2,-23.8,-23.9,-24.5,-24.3,1.8,1.7,deepfreezer_1,-15.3,15.17,14.69,16.34,55
13/03/22 18:30,Deepfreezer,0,recovery ,-32,-32.2,2.6,2,-32.4,-32.2,-23.8,-23.9,-24.5,-24.3,1.8,1.7,deepfreezer_2,-15.3,15.17,14.69,16.34,55
13/03/22 18:30,Freezer,0,recovery ,-24,-23.8,2.6,2,-32.4,-32.2,-23.8,-23.9,-24.5,-24.3,1.8,1.7,freezer_1,-15.3,15.17,14.69,16.34,55
13/03/22 18:30,Freezer,0,recovery ,-24,-23.9,2.6,2,-32.4,-32.2,-23.8,-23.9,-24.5,-24.3,1.8,1.7,freezer_2,-15.3,15.17,14.69,16.34,55
13/03/22 20:00,Freezer,1,deficit,-24,-24.8,1.9,1.3,-33.9,-34,-24.8,-24.9,-24.6,-24.6,2.3,2.2,freezer_1,-15.91,25.47,24.18,25.89,32
13/03/22 20:15,Freezer,1,deficit,-24,-25,2.4,1.6,-33,-32.7,-24.9,-25,-24.7,-24.7,1.9,2.2,freezer_2,-15.69,25.47,24.18,25.89,32
13/03/22 22:15,Deepfreezer,1,exceed,-32,-29.3,4.1,3.1,-29.3,-29,-25.2,-25.3,-24.9,-25,1.8,1.8,deepfreezer_1,-14.79,25.47,24.18,25.89,32
13/03/22 22:30,Deepfreezer,1,exceed,-32,-29.8,4.2,3.1,-30.1,-29.8,-25.3,-25.4,-25,-25,2.3,2.5,deepfreezer_2,-14.85,25.47,24.18,25.89,32
14/03/22 2:45,Deepfreezer,0,recovery ,-32,-32,4.2,3.3,-32,-31.8,-24.7,-24.7,-24.7,-24.7,2.8,2.9,deepfreezer_1,-14.94,25.47,24.18,25.89,32
14/03/22 3:00,Deepfreezer,0,recovery ,-32,-32.1,4.4,3.3,-32.3,-32.1,-24.6,-24.7,-24.9,-25,2.9,2.9,deepfreezer_2,-15.01,20.08,16.18,20.55,51
14/03/22 6:15,Deepfreezer,1,deficit,-34,-34.6,3.2,2.6,-34.6,-34.3,-24.8,-24.8,-25.1,-25.1,2.1,2.3,deepfreezer_1,-15.85,20.08,16.18,20.55,51
14/03/22 6:30,Deepfreezer,1,deficit,-34,-34.2,3.6,2.8,-34.4,-34.2,-24.9,-25,-25,-24.9,2.5,2.7,deepfreezer_2,-15.68,20.08,16.18,20.55,51
14/03/22 8:30,Deepfreezer,0,recovery ,-34,-33.7,1.9,1,-34,-33.7,-24.5,-24.5,-25.2,-25.2,2.4,2.6,deepfreezer_2,-15.92,20.08,16.18,20.55,51
14/03/22 8:45,Deepfreezer,0,recovery ,-34,-33,1.8,1.1,-33,-32.9,-24.6,-24.7,-25.1,-25,2.6,2.6,deepfreezer_1,-15.72,20.08,16.18,20.55,51
14/03/22 11:00,Deepfreezer,1,exceed,-32,-31.1,2,1.5,-31.1,-30.8,-24.5,-24.6,-24.8,-24.9,2.2,2.2,deepfreezer_1,-15.28,14.92,8.18,14.99,71
14/03/22 11:00,Deepfreezer,1,exceed,-32,-30.8,2,1.5,-31.1,-30.8,-24.5,-24.6,-24.8,-24.9,2.2,2.2,deepfreezer_2,-15.28,14.92,8.18,14.99,71
14/03/22 20:45,Deepfreezer,0,recovery ,-32,-32.7,2.6,1.9,-32.7,-32.5,-24.4,-24.5,-24.8,-24.9,2.3,2.5,deepfreezer_1,-15.45,14.92,8.18,14.99,71
14/03/22 20:45,Deepfreezer,0,recovery ,-32,-32.5,2.6,1.9,-32.7,-32.5,-24.4,-24.5,-24.8,-24.9,2.3,2.5,deepfreezer_2,-15.45,14.92,8.18,14.99,71
14/03/22 21:45,Deepfreezer,1,exceed,-32,-30.9,1.5,0.9,-30.9,-30.5,-24.3,-24.4,-25,-25,1.9,2.1,deepfreezer_1,-15.37,14.92,8.18,14.99,71
14/03/22 22:00,Deepfreezer,1,exceed,-32,-30.1,1.7,1.2,-30.4,-30.1,-24.3,-24.4,-25,-25,2.3,2.5,deepfreezer_2,-15.15,24.13,23.18,24.43,29
15/03/22 13:00,Deepfreezer,0,recovery ,-32,-32.1,2.9,2.7,-32.1,-31.7,-24.5,-24.4,-25.7,-25.5,2.6,2.6,deepfreezer_1,-15.31,13.28,7.18,14.99,66
15/03/22 13:15,Deepfreezer,0,recovery ,-32,-32,3.5,3.4,-32.3,-32,-24.5,-24.5,-25.8,-25.7,2.8,2.9,deepfreezer_2,-15.22,13.28,7.18,14.99,66
